("VWO","27/9/2021","50.400002","50.779999","50.23","50.66","47.51897","9239500","0.54%"),
("VWO","28/9/2021","50.52","50.529999","49.91","50.07","46.965546","13751000","-1.16%"),
("VWO","29/9/2021","49.959999","50.099998","49.619999","49.669998","46.590347","13801500","-0.80%"),
("VWO","30/9/2021","50.23","50.389999","49.93","50.009998","46.909264","22117300","0.68%"),
("VWO","1/10/2021","50.099998","50.220001","49.610001","50.040001","46.937408","19161600","0.06%"),
("VWO","4/10/2021","49.73","49.830002","49.049999","49.349998","46.290188","12834400","-1.38%"),
("VWO","5/10/2021","49.599998","49.98","49.560001","49.82","46.731052","8676000","0.95%"),
("VWO","6/10/2021","49.16","49.669998","49.080002","49.630001","46.552826","11198200","-0.38%"),
("VWO","7/10/2021","50.349998","50.810001","50.279999","50.599998","47.462685","9236800","1.95%"),
("VWO","8/10/2021","50.73","50.880001","50.630001","50.790001","47.640903","7621400","0.38%"),
("VWO","11/10/2021","51.040001","51.18","50.639999","50.650002","47.509586","8801500","-0.28%"),
("VWO","12/10/2021","50.779999","50.869999","50.5","50.509998","47.378265","8007500","-0.28%"),
("VWO","13/10/2021","50.939999","51.23","50.799999","51.169998","47.997341","9178000","1.31%"),
("VWO","14/10/2021","51.360001","51.400002","51.049999","51.25","48.072388","6776300","0.16%"),
("VWO","15/10/2021","51.5","51.889999","51.400002","51.799999","48.588287","7626600","1.07%"),
("VWO","18/10/2021","51.529999","51.880001","51.5","51.73","48.522617","7677900","-0.14%"),
("VWO","19/10/2021","52.07","52.400002","51.98","52.32","49.076046","6456300","1.14%"),
("VWO","20/10/2021","52.400002","52.419998","52.189999","52.330002","49.085426","7013600","0.02%"),
("VWO","21/10/2021","51.91","52","51.790001","51.91","48.691463","11157300","-0.80%"),
("VWO","22/10/2021","51.939999","52.139999","51.560001","51.779999","48.569523","7901900","-0.25%"),
("VWO","25/10/2021","51.959999","52.060001","51.689999","51.970001","48.747738","5926000","0.37%"),
("VWO","26/10/2021","52.060001","52.130001","51.560001","51.619999","48.419441","9875200","-0.67%"),
("VWO","27/10/2021","51.439999","51.709999","51.310001","51.349998","48.166183","9150100","-0.52%"),
("VWO","28/10/2021","51.099998","51.34","50.93","51.299999","48.119278","8851200","-0.10%"),
("VWO","29/10/2021","50.810001","50.889999","50.450001","50.66","47.51897","11536200","-1.25%"),
("VWO","1/11/2021","50.700001","51.150002","50.66","51.150002","47.978588","12786000","0.97%"),
("VWO","2/11/2021","50.669998","50.709999","50.529999","50.610001","47.472069","8543400","-1.06%"),
("VWO","3/11/2021","50.669998","51.07","50.509998","50.98","47.819126","9914200","0.73%"),
("VWO","4/11/2021","51.07","51.099998","50.720001","50.869999","47.715942","8669400","-0.22%"),
("VWO","5/11/2021","51.09","51.09","50.700001","50.889999","47.734703","10389300","0.04%"),
("VWO","8/11/2021","51.27","51.48","51.209999","51.419998","48.231846","7855200","1.04%"),
("VWO","9/11/2021","51.490002","51.66","51.200001","51.299999","48.119278","8560100","-0.23%"),
("VWO","10/11/2021","51.43","51.66","51.02","51.16","47.987968","11786500","-0.27%"),
("VWO","11/11/2021","51.84","52.150002","51.810001","52.040001","48.813404","7881700","1.72%"),
("VWO","12/11/2021","51.98","52.169998","51.919998","52.080002","48.850922","6535100","0.08%"),
("VWO","15/11/2021","52.200001","52.209999","51.919998","51.98","48.757118","8483900","-0.19%"),
("VWO","16/11/2021","52","52.080002","51.790001","51.959999","48.738365","7932600","-0.04%"),
("VWO","17/11/2021","52.110001","52.110001","51.66","51.77","48.560143","10025700","-0.37%"),
("VWO","18/11/2021","51.290001","51.32","50.939999","51.150002","47.978588","8646900","-1.20%"),
("VWO","19/11/2021","51.259998","51.389999","51.060001","51.060001","47.894169","9875000","-0.18%"),
("VWO","22/11/2021","50.84","50.990002","50.529999","50.529999","47.397022","10581300","-1.04%"),
("VWO","23/11/2021","50.630001","50.810001","50.34","50.580002","47.443928","14304900","0.10%"),
("VWO","24/11/2021","50.259998","50.549999","50.18","50.52","47.387646","10756400","-0.12%"),
("VWO","26/11/2021","49.310001","49.32","48.779999","49.040001","45.999409","13251100","-2.93%"),
("VWO","29/11/2021","49.419998","49.419998","48.959999","49.110001","46.065071","19083200","0.14%"),
("VWO","30/11/2021","49.240002","49.5","48.720001","49.189999","46.14011","20824800","0.16%"),
("VWO","1/12/2021","49.82","50.139999","49.139999","49.16","46.111969","18932600","-0.06%"),
("VWO","2/12/2021","49.73","50.040001","49.450001","49.740002","46.656013","22318400","1.18%"),
("VWO","3/12/2021","49.669998","49.810001","48.869999","49.049999","46.008789","21125000","-1.39%"),
("VWO","6/12/2021","49","49.41","48.779999","49.369999","46.308952","13722700","0.65%"),
("VWO","7/12/2021","49.919998","50.130001","49.900002","50.09","46.98431","14655400","1.46%"),
("VWO","8/12/2021","50.169998","50.48","50.060001","50.389999","47.265709","11548300","0.60%"),
("VWO","9/12/2021","50.259998","50.400002","50.060001","50.139999","47.031208","17677100","-0.50%"),
("VWO","10/12/2021","50.169998","50.27","50.02","50.23","47.115627","13189500","0.18%"),
("VWO","13/12/2021","49.849998","49.900002","49.360001","49.459999","46.393364","17059600","-1.53%"),
("VWO","14/12/2021","49.139999","49.450001","49.130001","49.349998","46.290188","16849400","-0.22%"),
("VWO","15/12/2021","49.09","49.209999","48.52","49.169998","46.121349","20915100","-0.36%"),
("VWO","16/12/2021","49.549999","49.779999","49.200001","49.299999","46.243286","20637200","0.26%"),
("VWO","17/12/2021","48.869999","49.139999","48.720001","48.959999","45.924374","14400100","-0.69%"),
("VWO","20/12/2021","47.810001","47.849998","47.490002","47.810001","45.287819","23244400","-1.39%"),
("VWO","21/12/2021","48.220001","48.639999","48.16","48.619999","46.055088","19453500","1.69%"),
("VWO","22/12/2021","48.48","48.91","48.41","48.889999","46.310848","14604100","0.56%"),
("VWO","23/12/2021","49.009998","49.299999","48.869999","49.18","46.585545","18927300","0.59%"),
("VWO","27/12/2021","49.200001","49.439999","49.169998","49.34","46.737103","15682600","0.33%"),
("VWO","28/12/2021","49.34","49.369999","49.169998","49.169998","46.576073","18368000","-0.34%"),
("VWO","29/12/2021","49.080002","49.119999","48.75","48.959999","46.377155","13618500","-0.43%"),
("VWO","30/12/2021","48.98","49.740002","48.98","49.59","46.973915","15833800","1.29%"),
("VWO","31/12/2021","49.549999","49.889999","49.439999","49.459999","46.850773","14828700","-0.26%"),
("VWO","3/1/2022","49.669998","49.860001","49.389999","49.810001","47.182312","13977200","0.71%"),
("VWO","4/1/2022","49.84","49.880001","49.52","49.610001","46.992859","9323100","-0.40%"),
("VWO","5/1/2022","49.439999","49.759998","48.860001","48.869999","46.291897","18329200","-1.49%"),
("VWO","6/1/2022","49.040001","49.360001","48.849998","49.150002","46.557129","14844700","0.57%"),
("VWO","7/1/2022","49.259998","49.509998","49.049999","49.400002","46.793945","10705600","0.51%"),
("VWO","10/1/2022","49.549999","49.689999","49.200001","49.5","46.88866","18169200","0.20%"),
("VWO","11/1/2022","49.759998","50.470001","49.639999","50.459999","47.798019","16480000","1.94%"),
("VWO","12/1/2022","51.009998","51.259998","50.84","51.23","48.527401","15080100","1.53%"),
("VWO","13/1/2022","51.07","51.099998","50.57","50.59","47.921165","12451500","-1.25%"),
("VWO","14/1/2022","50.5","50.75","50.419998","50.689999","48.015888","13133500","0.20%"),
("VWO","18/1/2022","49.959999","50.23","49.880001","49.939999","47.30545","19183200","-1.48%"),
("VWO","19/1/2022","50.290001","50.380001","50.080002","50.139999","47.494904","14639500","0.40%"),
("VWO","20/1/2022","50.950001","51.200001","50.380001","50.450001","47.788544","16328800","0.62%"),
("VWO","21/1/2022","50.349998","50.369999","49.630001","49.66","47.040226","21514300","-1.57%"),
("VWO","24/1/2022","48.93","49.009998","47.98","49","46.415043","36464800","-1.33%"),
("VWO","25/1/2022","48.77","49.25","48.490002","48.990002","46.405567","26653700","-0.02%"),
("VWO","26/1/2022","49.279999","49.389999","48.369999","48.48","45.92247","20414900","-1.04%"),
("VWO","27/1/2022","48.560001","48.619999","48.02","48.049999","45.515156","22849100","-0.89%"),
("VWO","28/1/2022","48.029999","48.16","47.540001","48.130001","45.590942","27922500","0.17%"),
("VWO","31/1/2022","48.73","49.740002","48.68","49.669998","47.049698","20554000","3.20%"),
("VWO","1/2/2022","49.849998","49.959999","49.450001","49.959999","47.324394","21060100","0.58%"),
("VWO","2/2/2022","50.110001","50.119999","49.529999","49.869999","47.239151","11594200","-0.18%"),
("VWO","3/2/2022","49.32","49.66","49.220001","49.450001","46.841305","13942700","-0.84%"),
("VWO","4/2/2022","49.139999","49.700001","49.02","49.48","46.869724","15478800","0.06%"),
("VWO","7/2/2022","49.380001","49.73","49.330002","49.48","46.869724","13489300","0.00%"),
("VWO","8/2/2022","49.419998","49.939999","49.400002","49.93","47.295982","11707700","0.91%"),
("VWO","9/2/2022","50.360001","50.700001","50.279999","50.669998","47.996941","11085600","1.48%"),
("VWO","10/2/2022","50.290001","50.990002","50.220001","50.389999","47.731716","13962400","-0.55%"),
("VWO","11/2/2022","50.349998","50.509998","49.509998","49.610001","46.992859","15697700","-1.55%"),
("VWO","14/2/2022","49.389999","49.459999","48.98","49.240002","46.642387","17819000","-0.75%"),
("VWO","15/2/2022","49.970001","50.41","49.93","50.360001","47.703293","12628200","2.27%"),
("VWO","16/2/2022","50.290001","50.93","50.27","50.740002","48.063248","12961900","0.75%"),
("VWO","17/2/2022","50.41","50.529999","49.990002","50.080002","47.438068","11970000","-1.30%"),
("VWO","18/2/2022","49.990002","49.990002","49.560001","49.689999","47.068642","15194200","-0.78%"),
("VWO","22/2/2022","48.959999","49.25","48.610001","48.919998","46.33926","19444900","-1.55%"),
("VWO","23/2/2022","49.220001","49.259998","48.400002","48.470001","45.913006","15556200","-0.92%"),
("VWO","24/2/2022","46.23","47.509998","46.150002","47.490002","44.984699","31161900","-2.02%"),
("VWO","25/2/2022","47.779999","48.41","47.5","48.369999","45.818275","18987800","1.85%"),
("VWO","28/2/2022","47.419998","47.900002","47.32","47.82","45.297295","22508100","-1.14%"),
("VWO","1/3/2022","47.509998","47.91","46.970001","47.169998","44.681583","23007800","-1.36%"),
("VWO","2/3/2022","47.220001","47.52","46.82","47.32","44.823666","16913500","0.32%"),
("VWO","3/3/2022","47.16","47.23","46.599998","46.66","44.198486","17723400","-1.39%"),
("VWO","4/3/2022","45.91","46.07","45.57","45.779999","43.364914","25190600","-1.89%"),
("VWO","7/3/2022","45.139999","45.25","44.130001","44.16","41.830368","21377900","-3.54%"),
("VWO","8/3/2022","44.349998","44.810001","43.900002","44.349998","42.010345","25919200","0.43%"),
("VWO","9/3/2022","44.84","45.560001","44.799999","45.470001","43.07127","16960800","2.53%"),
("VWO","10/3/2022","44.869999","44.93","44.490002","44.77","42.408195","17520900","-1.54%"),
("VWO","11/3/2022","45","45.080002","43.849998","43.860001","41.5462","18450900","-2.03%"),
("VWO","14/3/2022","43.369999","43.650002","42.68","42.810001","40.551594","27183200","-2.39%"),
("VWO","15/3/2022","42.16","42.849998","41.970001","42.790001","40.532646","34112700","-0.05%"),
("VWO","16/3/2022","44.709999","46.139999","44.5","46.119999","43.686977","33405400","7.78%"),
("VWO","17/3/2022","45.630001","45.849998","45.189999","45.779999","43.364914","26385700","-0.74%"),
("VWO","18/3/2022","45.450001","46.580002","45.299999","46.5","44.046932","30410100","1.57%"),
("VWO","21/3/2022","45.799999","45.939999","45.380001","45.779999","43.490238","22204800","-1.26%"),
("VWO","22/3/2022","46.330002","46.650002","46.299999","46.490002","44.16473","23516500","1.55%"),
("VWO","23/3/2022","46.049999","46.66","45.939999","46.169998","43.860729","19841900","-0.69%"),
("VWO","24/3/2022","46.310001","46.5","46.080002","46.450001","44.126728","17516500","0.61%"),
("VWO","25/3/2022","46.040001","46.119999","45.790001","46.09","43.784729","22809800","-0.78%"),
("VWO","28/3/2022","46.099998","46.240002","45.82","46.240002","43.927227","19367000","0.33%"),
("VWO","29/3/2022","46.950001","47.07","46.700001","46.950001","44.601715","15914100","1.54%"),
("VWO","30/3/2022","46.959999","47.27","46.779999","46.889999","44.54472","23389300","-0.13%"),
("VWO","31/3/2022","46.68","46.68","46.130001","46.130001","43.822731","19759200","-1.62%"),
("VWO","1/4/2022","47.07","47.25","46.720001","47.009998","44.658714","18031700","1.91%"),
("VWO","4/4/2022","47.599998","47.919998","47.470001","47.830002","45.43771","15647300","1.74%"),
("VWO","5/4/2022","47.700001","47.709999","46.939999","46.990002","44.639717","15185300","-1.76%"),
("VWO","6/4/2022","46.759998","46.799999","46.240002","46.470001","44.145721","17994600","-1.11%"),
("VWO","7/4/2022","46.209999","46.310001","45.869999","46.130001","43.822731","18050600","-0.73%"),
("VWO","8/4/2022","46.259998","46.450001","46.130001","46.220001","43.90823","12011400","0.20%"),
("VWO","11/4/2022","45.740002","45.93","45.59","45.639999","43.357243","16692400","-1.25%"),
("VWO","12/4/2022","45.939999","45.990002","45.389999","45.459999","43.186241","16535100","-0.39%"),
("VWO","13/4/2022","45.580002","45.98","45.580002","45.950001","43.651737","12040000","1.08%"),
("VWO","14/4/2022","45.790001","45.790001","45.43","45.450001","43.176743","16026500","-1.09%"),
("VWO","18/4/2022","45.130001","45.459999","45.02","45.259998","42.996246","19001600","-0.42%"),
("VWO","19/4/2022","44.82","45.049999","44.650002","45.029999","42.777744","15956300","-0.51%"),
("VWO","20/4/2022","45.09","45.09","44.68","44.740002","42.502254","20952500","-0.64%"),
("VWO","21/4/2022","44.75","44.82","43.84","43.93","41.732773","20043900","-1.81%"),
("VWO","22/4/2022","43.990002","44.279999","43.540001","43.580002","41.40028","22372700","-0.80%"),
("VWO","25/4/2022","42.759998","43.169998","42.650002","43.130001","40.972782","26472400","-1.03%"),
("VWO","26/4/2022","42.849998","42.919998","42.240002","42.259998","40.146294","24194100","-2.02%"),
("VWO","27/4/2022","42.610001","43.060001","42.540001","42.849998","40.706783","53537400","1.40%"),
("VWO","28/4/2022","43.200001","43.450001","42.709999","43.41","41.238777","19501900","1.31%"),
("VWO","29/4/2022","44.110001","44.299999","43.43","43.439999","41.267273","20111300","0.07%"),
("VWO","2/5/2022","43.23","43.52","42.82","43.349998","41.181778","25821000","-0.21%"),
("VWO","3/5/2022","43.639999","43.740002","43.470001","43.68","41.495277","20873600","0.76%"),
("VWO","4/5/2022","43.220001","44.169998","42.950001","44.110001","41.903767","23587300","0.98%"),
("VWO","5/5/2022","43.209999","43.279999","42.150002","42.509998","40.383793","20766700","-3.63%"),
("VWO","6/5/2022","42.150002","42.240002","41.66","41.93","39.832798","31210700","-1.36%"),
("VWO","9/5/2022","41.16","41.400002","40.73","40.799999","38.759319","29101100","-2.69%"),
("VWO","10/5/2022","41.349998","41.43","40.59","40.970001","38.920815","33960000","0.42%"),
("VWO","11/5/2022","41.16","41.509998","40.650002","40.68","38.645329","30111800","-0.71%"),
("VWO","12/5/2022","40.290001","40.82","40.02","40.48","38.455322","26431600","-0.49%"),
("VWO","13/5/2022","40.84","41.490002","40.82","41.48","39.405308","15708700","2.47%"),
("VWO","16/5/2022","41.23","41.560001","41.139999","41.389999","39.319809","13006200","-0.22%"),
("VWO","17/5/2022","42.41","42.470001","42.009998","42.34","40.222298","14383600","2.30%"),
("VWO","18/5/2022","42.07","42.240002","41.349998","41.419998","39.348305","16249700","-2.17%"),
("VWO","19/5/2022","41.549999","42.209999","41.529999","42.02","39.918304","15545600","1.45%"),
("VWO","20/5/2022","42.450001","42.580002","41.639999","42.18","40.070301","12317500","0.38%"),
("VWO","23/5/2022","42.43","42.580002","42.209999","42.48","40.355289","10585800","0.71%"),
("VWO","24/5/2022","41.810001","41.860001","41.349998","41.720001","39.633305","13145000","-1.79%"),
("VWO","25/5/2022","41.639999","42.07","41.580002","41.950001","39.851803","12023000","0.55%"),
("VWO","26/5/2022","41.889999","42.689999","41.889999","42.580002","40.450291","14458700","1.50%"),
("VWO","27/5/2022","42.869999","43.060001","42.700001","43.040001","40.887283","13420900","1.08%"),
("VWO","31/5/2022","44.09","44.110001","43.639999","43.639999","41.457279","19722800","1.39%"),
("VWO","1/6/2022","43.860001","43.950001","43.18","43.349998","41.181778","10936200","-0.66%"),
("VWO","2/6/2022","43.57","44.139999","43.459999","44.130001","41.922768","10197700","1.80%"),
("VWO","3/6/2022","43.709999","43.759998","43.349998","43.439999","41.267273","9320800","-1.56%"),
("VWO","6/6/2022","44.150002","44.290001","43.59","43.68","41.495277","11482500","0.55%"),
("VWO","7/6/2022","43.48","43.900002","43.400002","43.900002","41.704266","10240500","0.50%"),
("VWO","8/6/2022","44.060001","44.25","43.889999","44.060001","41.856266","9156200","0.36%"),
