('VGK','22/2/2022','63.790001','64.279999','63.209999','63.700001','60.037277','8219500','-1.56%'),
('VGK','23/2/2022','64.5','64.559998','63.09','63.209999','59.575451','11363500','-0.77%'),
('VGK','24/2/2022','60.25','62.18','60.200001','61.970001','58.40675','16181100','-1.96%'),
('VGK','25/2/2022','62.779999','63.849998','62.669998','63.84','60.169224','9560100','3.02%'),
('VGK','28/2/2022','62.34','63.32','62','62.32','58.736629','10641800','-2.38%'),
('VGK','1/3/2022','62.040001','62.209999','60.259998','60.669998','57.181496','8362200','-2.65%'),
('VGK','2/3/2022','61.200001','61.84','60.990002','61.610001','58.067451','8307200','1.55%'),
('VGK','3/3/2022','61.189999','61.240002','59.66','59.84','56.399223','12666000','-2.87%'),
('VGK','4/3/2022','57.849998','57.889999','56.709999','57.310001','54.014698','18051700','-4.23%'),
('VGK','7/3/2022','57.169998','57.360001','55.110001','55.419998','52.233376','19321000','-3.30%'),
('VGK','8/3/2022','56.540001','58.009998','55.720001','56.73','53.468048','21425100','2.36%'),
('VGK','9/3/2022','58.669998','60.27','58.52','59.759998','56.323822','17404900','5.34%'),
('VGK','10/3/2022','58.610001','59.040001','58.169998','58.43','55.070297','9153100','-2.23%'),
('VGK','11/3/2022','59.349998','59.389999','57.970001','58.07','54.730999','9182300','-0.62%'),
('VGK','14/3/2022','59.330002','59.830002','58.93','59.099998','55.701775','10943200','1.77%'),
('VGK','15/3/2022','59.279999','59.630001','58.900002','59.540001','56.116478','6873900','0.74%'),
('VGK','16/3/2022','60.82','61.880001','60.34','61.880001','58.321926','10057800','3.93%'),
('VGK','17/3/2022','61.419998','62.48','61.32','62.279999','58.698925','6652900','0.65%'),
('VGK','18/3/2022','61.470001','62.830002','61.360001','62.790001','59.1796','7495900','0.82%'),
('VGK','21/3/2022','62.360001','62.439999','61.73','62.029999','58.59301','6253500','-0.99%'),
('VGK','22/3/2022','62.560001','62.91','62.5','62.849998','59.367569','5651600','1.32%'),
('VGK','23/3/2022','61.779999','62.07','61.630001','61.68','58.262402','5415400','-1.86%'),
('VGK','24/3/2022','61.779999','62.07','61.560001','62.040001','58.602455','8510800','0.58%'),
('VGK','25/3/2022','62.150002','62.25','61.650002','62.080002','58.640244','9512500','0.06%'),
('VGK','28/3/2022','61.959999','62.27','61.650002','62.220001','58.772484','8527200','0.23%'),
('VGK','29/3/2022','63.860001','64.059998','63.169998','63.799999','60.264935','9605900','2.54%'),
('VGK','30/3/2022','63.509998','63.790001','63.32','63.529999','60.009892','15299400','-0.42%'),
('VGK','31/3/2022','63.009998','63.25','62.259998','62.279999','58.829155','10511400','-1.97%'),
('VGK','1/4/2022','62.709999','63.040001','62.509998','63.009998','59.518707','7395600','1.17%'),
('VGK','4/4/2022','62.810001','63.18','62.740002','63.049999','59.556496','4142600','0.06%'),
('VGK','5/4/2022','62.779999','63.099998','62.27','62.41','58.951954','7218800','-1.02%'),
('VGK','6/4/2022','61.639999','62.040001','61.259998','61.709999','58.290733','12291900','-1.12%'),
('VGK','7/4/2022','61.959999','62.169998','61.369999','62.02','58.583565','7335900','0.50%'),
('VGK','8/4/2022','61.759998','62.310001','61.669998','62.080002','58.640244','6169800','0.10%'),
('VGK','11/4/2022','61.939999','62.18','61.5','61.540001','58.130161','6110300','-0.87%'),
('VGK','12/4/2022','61.75','61.84','60.939999','61.099998','57.714539','3852500','-0.71%'),
('VGK','13/4/2022','61.080002','61.830002','61.009998','61.82','58.394642','5565300','1.18%'),
('VGK','14/4/2022','61.790001','61.950001','61.439999','61.540001','58.130161','4765900','-0.45%'),
('VGK','18/4/2022','61.330002','61.810001','61.200001','61.310001','57.912903','2894700','-0.37%'),
('VGK','19/4/2022','61','61.619999','60.990002','61.580002','58.167946','6514800','0.44%'),
('VGK','20/4/2022','62.110001','62.299999','61.900002','62.09','58.649689','4831900','0.83%'),
('VGK','21/4/2022','62.82','62.950001','61.369999','61.509998','58.101826','10830400','-0.93%'),
('VGK','22/4/2022','61.5','61.5','60.52','60.560001','57.204464','7489200','-1.54%'),
('VGK','25/4/2022','59.799999','60.16','59.240002','60.07','56.741608','9337100','-0.81%'),
('VGK','26/4/2022','59.529999','59.59','58.09','58.099998','54.880768','10762300','-3.28%'),
('VGK','27/4/2022','58.209999','58.75','57.900002','58.369999','55.135803','8699200','0.46%'),
('VGK','28/4/2022','58.73','59.23','58.110001','59.119999','55.844246','8686900','1.28%'),
('VGK','29/4/2022','59.23','59.59','58.369999','58.389999','55.154697','9122100','-1.23%'),
('VGK','2/5/2022','58.23','58.57','57.5','58.169998','54.946884','8764100','-0.38%'),
('VGK','3/5/2022','58.599998','58.830002','58.369999','58.639999','55.390846','7473600','0.81%'),
('VGK','4/5/2022','58.599998','59.689999','57.93','59.560001','56.259869','9087200','1.57%'),
('VGK','5/5/2022','58.639999','58.68','57.130001','57.610001','54.417919','9173000','-3.27%'),
('VGK','6/5/2022','56.959999','57.200001','56.439999','56.73','53.58667','9357300','-1.53%'),
('VGK','9/5/2022','55.700001','55.779999','54.860001','55.02','51.971424','9338200','-3.01%'),
('VGK','10/5/2022','56.110001','56.169998','55.139999','55.580002','52.500401','10120300','1.02%'),
('VGK','11/5/2022','55.740002','56.610001','55.220001','55.27','52.207569','13433300','-0.56%'),
('VGK','12/5/2022','54.869999','55.630001','54.549999','55','51.95253','8841900','-0.49%'),
('VGK','13/5/2022','55.84','56.689999','55.830002','56.599998','53.463875','6851100','2.91%'),
('VGK','16/5/2022','56.459999','57.099998','56.23','56.810001','53.662239','4006100','0.37%'),
('VGK','17/5/2022','58','58.209999','57.650002','58.169998','54.946884','6994000','2.39%'),
('VGK','18/5/2022','57.400002','57.490002','56.389999','56.459999','53.331635','6588000','-2.94%'),
('VGK','19/5/2022','56.209999','57.380001','56.200001','57.049999','53.888943','7549300','1.04%'),
('VGK','20/5/2022','57.610001','57.639999','56.529999','57.290001','54.11565','6733600','0.42%'),
('VGK','23/5/2022','58.07','58.630001','57.959999','58.509998','55.268044','5069000','2.13%'),
('VGK','24/5/2022','58.380001','58.68','58.09','58.5','55.258606','4779300','-0.02%'),
('VGK','25/5/2022','57.990002','58.759998','57.990002','58.450001','55.211376','4050300','-0.09%'),
('VGK','26/5/2022','58.709999','59.369999','58.650002','59.240002','55.957603','4966700','1.35%'),
('VGK','27/5/2022','59.580002','59.970001','59.580002','59.970001','56.647152','4498300','1.23%'),
('VGK','31/5/2022','59.869999','60.18','59.59','59.799999','56.486576','6354600','-0.28%'),
('VGK','1/6/2022','59.849998','59.900002','58.57','58.810001','55.551426','5864300','-1.66%'),
('VGK','2/6/2022','59.439999','60.27','59.18','60.27','56.930531','4160200','2.48%'),
('VGK','3/6/2022','59.57','59.700001','59.259998','59.450001','56.155964','3740800','-1.36%'),
('VGK','6/6/2022','60.169998','60.290001','59.59','59.740002','56.429897','5347000','0.49%'),
('VGK','7/6/2022','59.150002','59.939999','59.099998','59.889999','56.571583','3012100','0.25%'),
('VGK','8/6/2022','59.330002','59.529999','58.959999','59.029999','55.759235','3131300','-1.44%'),
('VGK','9/6/2022','58.57','58.709999','57.560001','57.560001','54.370686','10687300','-2.49%'),
('VGK','10/6/2022','56.32','56.360001','55.799999','56.009998','52.906567','5849700','-2.69%'),
('VGK','13/6/2022','54.360001','54.689999','53.889999','54','51.007938','8454400','-3.59%'),
('VGK','14/6/2022','53.889999','54.080002','52.849998','53.32','50.365616','8225900','-1.26%'),
('VGK','15/6/2022','54.139999','54.91','53.48','54.619999','51.593582','6864100','2.44%'),
('VGK','16/6/2022','53.130001','53.68','52.900002','53.209999','50.261711','7611500','-2.58%'),
('VGK','17/6/2022','53.439999','53.720001','52.889999','53.220001','50.27116','4620800','0.02%'),
('VGK','21/6/2022','53.240002','53.349998','52.950001','53.029999','51.097893','6238700','1.64%'),
('VGK','22/6/2022','52.400002','53.209999','52.259998','52.68','50.760651','4541900','-0.66%'),
('VGK','23/6/2022','52.32','52.400002','51.779999','52.360001','50.452312','7500200','-0.61%'),
('VGK','24/6/2022','53.139999','54.150002','53.139999','54.110001','52.138546','7042400','3.34%'),
('VGK','27/6/2022','54.040001','54.380001','53.849998','53.970001','52.003654','5802000','-0.26%'),
('VGK','28/6/2022','54.259998','54.459999','53.439999','53.439999','51.492958','6457500','-0.98%'),
('VGK','29/6/2022','53.540001','53.610001','53.110001','53.130001','51.194252','6006800','-0.58%'),
('VGK','30/6/2022','52.080002','52.880001','51.830002','52.82','50.895546','7365900','-0.58%'),
('VGK','1/7/2022','52.099998','52.860001','51.810001','52.860001','50.934093','5366100','0.08%'),
('VGK','5/7/2022','50.799999','51.360001','50.509998','51.34','49.469471','9500000','-2.88%'),
('VGK','6/7/2022','51.220001','51.57','50.959999','51.450001','49.575462','8369400','0.21%'),
('VGK','7/7/2022','51.84','52.25','51.82','52.25','50.346313','4221700','1.55%'),
('VGK','8/7/2022','52.099998','52.490002','51.84','52.290001','50.384857','2837700','0.08%'),
('VGK','11/7/2022','51.669998','51.860001','51.389999','51.439999','49.565823','4006000','-1.63%'),
('VGK','12/7/2022','51.34','51.91','51.299999','51.41','49.536926','5558400','-0.06%'),
('VGK','13/7/2022','50.75','51.66','50.709999','51.43','49.556194','5849600','0.04%'),
('VGK','14/7/2022','50.119999','50.619999','49.75','50.580002','48.73716','5077100','-1.65%'),
('VGK','15/7/2022','51.02','51.610001','50.790001','51.549999','49.671818','9178500','1.92%'),
('VGK','18/7/2022','52.369999','52.599998','51.759998','51.860001','49.970528','7852300','0.60%'),
('VGK','19/7/2022','53.009998','53.610001','52.990002','53.549999','51.598953','8370800','3.26%'),
('VGK','20/7/2022','53.27','53.419998','52.639999','52.919998','50.991901','6673900','-1.18%'),
('VGK','21/7/2022','52.880001','53.639999','52.740002','53.59','51.637493','5097100','1.27%'),
('VGK','22/7/2022','53.709999','54.080002','53.130001','53.349998','51.406231','4687700','-0.45%'),
('VGK','25/7/2022','53.950001','54','53.560001','53.860001','51.897659','4667100','0.96%'),
('VGK','26/7/2022','53.299999','53.389999','52.959999','52.990002','51.059357','4599000','-1.62%'),
('VGK','27/7/2022','53.490002','54.360001','53.290001','54.27','52.292721','4680500','2.42%'),
('VGK','28/7/2022','54.119999','54.66','53.740002','54.57','52.581787','3912600','0.55%'),
('VGK','29/7/2022','54.869999','55.52','54.68','55.459999','53.439362','4903400','1.63%'),
('VGK','1/8/2022','55.330002','55.650002','55.110001','55.369999','53.352642','2844300','-0.16%'),
('VGK','2/8/2022','54.950001','55.080002','54.470001','54.470001','52.485432','4301300','-1.63%'),
('VGK','3/8/2022','54.950001','55.110001','54.59','55.029999','53.025028','6969000','1.03%'),
('VGK','4/8/2022','55.25','55.52','55.119999','55.450001','53.429729','4352300','0.76%'),
('VGK','5/8/2022','54.549999','55.02','54.52','54.889999','52.890129','3459800','-1.01%'),
('VGK','8/8/2022','55.349998','55.560001','54.939999','55.09','53.082844','3861700','0.36%'),
('VGK','9/8/2022','55.099998','55.25','54.759998','54.830002','52.832314','5213800','-0.47%'),
('VGK','10/8/2022','56.02','56.330002','55.790001','56.099998','54.056042','3472300','2.32%'),
('VGK','11/8/2022','56.279999','56.43','55.900002','56.009998','53.969318','2680300','-0.16%'),
('VGK','12/8/2022','55.950001','56.34','55.779999','56.34','54.2873','3095500','0.59%'),
('VGK','15/8/2022','55.700001','55.849998','55.57','55.77','53.738068','3508400','-1.01%'),
('VGK','16/8/2022','55.5','55.970001','55.5','55.849998','53.815151','3490600','0.14%'),
('VGK','17/8/2022','55.240002','55.599998','54.98','55.279999','53.265919','4117000','-1.02%'),
('VGK','18/8/2022','55.209999','55.23','54.860001','55.009998','53.005756','3532300','-0.49%'),
('VGK','19/8/2022','54.560001','54.619999','54.16','54.259998','52.283081','3397500','-1.36%'),
('VGK','22/8/2022','53.439999','53.459999','52.93','53.009998','51.078625','3558200','-2.30%'),
('VGK','23/8/2022','52.93','53.48','52.880001','53.049999','51.117168','4392300','0.08%'),
('VGK','24/8/2022','52.860001','53.349998','52.77','53.16','51.223156','2025500','0.21%'),
('VGK','25/8/2022','53.220001','53.689999','53.09','53.669998','51.714577','2431200','0.96%'),
('VGK','26/8/2022','53.720001','53.759998','52.040001','52.07','50.172874','5303400','-2.98%'),
('VGK','29/8/2022','52.009998','52.369999','51.950001','52.130001','50.23069','3834300','0.12%'),
('VGK','30/8/2022','52.48','52.52','51.619999','51.77','49.883804','3464400','-0.69%'),
('VGK','31/8/2022','51.68','51.889999','51.310001','51.32','49.450195','3643000','-0.87%'),
('VGK','1/9/2022','50.41','50.540001','49.869999','50.5','48.660076','4627100','-1.60%'),
('VGK','2/9/2022','51.099998','51.560001','50','50.16','48.332462','8363500','-0.67%'),
('VGK','6/9/2022','50.740002','50.959999','50.209999','50.419998','48.582985','6530600','0.52%'),
('VGK','7/9/2022','50.169998','51.119999','50.169998','51.119999','49.257484','5406700','1.39%'),
('VGK','8/9/2022','50.25','51.02','50.16','50.91','49.055141','6971200','-0.41%'),
('VGK','9/9/2022','52.040001','52.41','52.029999','52.41','50.500484','5973300','2.95%'),
('VGK','12/9/2022','53.259998','53.630001','53.240002','53.360001','51.415874','4046800','1.81%'),
('VGK','13/9/2022','52.360001','52.68','51.41','51.439999','49.565823','5067100','-3.60%'),
('VGK','14/9/2022','51.400002','51.709999','51.18','51.5','49.623638','4069700','0.12%'),
('VGK','15/9/2022','51.09','51.540001','50.91','51','49.141853','3047800','-0.97%'),
('VGK','16/9/2022','50.400002','50.779999','50.240002','50.59','48.746796','5267800','-0.80%'),
('VGK','19/9/2022','49.669998','50.509998','49.669998','50.48','48.851315','4282400','0.21%'),
('VGK','20/9/2022','49.560001','49.689999','49.02','49.349998','47.757767','4514400','-2.24%'),
('VGK','21/9/2022','49.41','49.849998','48.720001','48.720001','47.148098','5044800','-1.28%'),
('VGK','22/9/2022','48.799999','48.889999','48.169998','48.439999','46.877129','5013500','-0.57%'),
('VGK','23/9/2022','47.130001','47.130001','46.169998','46.509998','45.009399','7507100','-3.98%'),
('VGK','26/9/2022','46.060001','46.529999','45.509998','45.73','44.254566','8207900','-1.68%'),
('VGK','27/9/2022','46.139999','46.380001','45.189999','45.509998','44.041664','9594100','-0.48%'),
('VGK','28/9/2022','45.419998','46.880001','45.23','46.77','45.261013','9362600','2.77%'),
('VGK','29/9/2022','45.84','46.139999','45.310001','46.09','44.602951','10473600','-1.45%'),
('VGK','30/9/2022','46.02','46.779999','45.970001','46.150002','44.661015','6696500','0.13%'),
('VGK','3/10/2022','46.66','47.369999','46.459999','47.200001','45.677139','7858800','2.28%'),
('VGK','4/10/2022','48.709999','49.450001','48.66','49.389999','47.796478','10405900','4.64%'),
('VGK','5/10/2022','48.380001','48.93','47.990002','48.619999','47.051323','5668700','-1.56%'),
('VGK','6/10/2022','47.919998','48.169998','47.52','47.560001','46.025528','6362500','-2.18%'),
('VGK','7/10/2022','47.259998','47.310001','46.490002','46.669998','45.164242','6571800','-1.87%'),
('VGK','10/10/2022','46.73','46.830002','46.16','46.470001','44.970692','7336100','-0.43%'),
('VGK','11/10/2022','46.150002','46.740002','45.73','45.860001','44.380375','7129300','-1.31%'),
('VGK','12/10/2022','45.84','46.09','45.669998','45.799999','44.322304','4772200','-0.13%'),
('VGK','13/10/2022','45.099998','47.32','44.990002','47.09','45.570686','10556200','2.82%'),
('VGK','14/10/2022','47.419998','47.630001','46.349998','46.389999','44.893269','7978400','-1.49%'),
('VGK','17/10/2022','47.740002','48.169998','47.740002','47.939999','46.393261','7962200','3.34%'),
('VGK','18/10/2022','48.790001','48.880001','48.110001','48.52','46.954552','6659200','1.21%'),
('VGK','19/10/2022','47.849998','48.060001','47.32','47.639999','46.10294','6350300','-1.81%'),
('VGK','20/10/2022','47.66','48.290001','47.43','47.599998','46.064232','4667900','-0.08%'),
('VGK','21/10/2022','47.16','48.459999','47.02','48.450001','46.886814','6290000','1.79%'),
('VGK','24/10/2022','48.580002','49.049999','48.34','48.790001','47.215839','5778800','0.70%'),
('VGK','25/10/2022','49.150002','50.009998','49.110001','49.990002','48.377125','5460000','2.46%'),
('VGK','26/10/2022','49.950001','50.889999','49.950001','50.529999','48.899696','5122200','1.08%'),
('VGK','27/10/2022','50.34','50.810001','50.049999','50.099998','48.483574','4686000','-0.85%'),
('VGK','28/10/2022','50.029999','50.650002','49.900002','50.650002','49.015831','3631200','1.10%'),
('VGK','31/10/2022','49.98','50.209999','49.93','50.040001','48.42551','7929700','-1.20%'),
('VGK','1/11/2022','51.049999','51.080002','50.18','50.419998','48.793247','5162500','0.76%'),
