('VWO','3/3/2021','53.84','53.959999','53.150002','53.380001','49.28759','16340400','-0.07%'),
('VWO','4/3/2021','53.18','53.380001','51.919998','52.23','48.225758','21671700','-2.15%'),
('VWO','5/3/2021','52.84','52.919998','51.700001','52.599998','48.567387','14267100','0.71%'),
('VWO','8/3/2021','51.810001','51.91','51.119999','51.23','47.302422','15723000','-2.60%'),
('VWO','9/3/2021','51.990002','52.599998','51.919998','52.34','48.327324','14264200','2.17%'),
('VWO','10/3/2021','52.68','52.709999','51.950001','52.25','48.244225','13436600','-0.17%'),
('VWO','11/3/2021','53.34','53.84','53.130001','53.82','49.693851','9102700','3.00%'),
('VWO','12/3/2021','52.709999','52.869999','52.459999','52.869999','48.816692','9332500','-1.77%'),
('VWO','15/3/2021','52.549999','52.849998','52.41','52.84','48.78899','13127000','-0.06%'),
('VWO','16/3/2021','53','53.25','52.860001','53.07','49.001362','12282800','0.44%'),
('VWO','17/3/2021','52.419998','53.330002','52.34','53.110001','49.038284','9336200','0.08%'),
('VWO','18/3/2021','52.73','52.830002','52.240002','52.290001','48.281151','11070900','-1.54%'),
('VWO','19/3/2021','52.259998','52.84','52.169998','52.810001','48.761288','8992100','0.99%'),
('VWO','22/3/2021','52.619999','52.810001','52.369999','52.630001','48.657742','10854500','-0.21%'),
('VWO','23/3/2021','52.09','52.259998','51.720001','51.77','47.862648','10632700','-1.63%'),
('VWO','24/3/2021','51.389999','51.450001','50.52','50.560001','46.743977','12406600','-2.34%'),
('VWO','25/3/2021','50.369999','50.799999','50.32','50.639999','46.817936','15605700','0.16%'),
('VWO','26/3/2021','51.130001','51.919998','50.84','51.900002','47.982838','15609700','2.49%'),
('VWO','29/3/2021','51.560001','51.810001','51.369999','51.610001','47.714725','13062000','-0.56%'),
('VWO','30/3/2021','51.59','51.869999','51.419998','51.82','47.908875','27514100','0.41%'),
('VWO','31/3/2021','51.73','52.139999','51.720001','52.049999','48.121521','10759700','0.44%'),
('VWO','1/4/2021','52.799999','52.849998','52.43','52.52','48.556046','10280700','0.90%'),
('VWO','5/4/2021','52.830002','52.849998','52.509998','52.630001','48.657742','9804500','0.21%'),
('VWO','6/4/2021','52.630001','53.119999','52.5','52.880001','48.888874','9533200','0.48%'),
('VWO','7/4/2021','52.139999','52.310001','51.970001','52.110001','48.176987','9164400','-1.46%'),
('VWO','8/4/2021','52.669998','52.869999','52.59','52.650002','48.676231','7447000','1.04%'),
('VWO','9/4/2021','52.200001','52.23','52.040001','52.200001','48.260197','7633400','-0.85%'),
('VWO','12/4/2021','51.860001','51.900002','51.669998','51.860001','47.945858','7718000','-0.65%'),
('VWO','13/4/2021','51.68','52.060001','51.599998','51.869999','47.955101','6725000','0.02%'),
('VWO','14/4/2021','52.299999','52.43','52.080002','52.150002','48.21397','8492500','0.54%'),
('VWO','15/4/2021','52.619999','52.66','52.43','52.610001','48.639259','6200800','0.88%'),
('VWO','16/4/2021','52.790001','52.900002','52.549999','52.779999','48.796421','6678900','0.32%'),
('VWO','19/4/2021','52.779999','52.849998','52.529999','52.669998','48.694717','8932100','-0.21%'),
('VWO','20/4/2021','52.650002','52.700001','52.119999','52.27','48.324913','7101600','-0.76%'),
('VWO','21/4/2021','52.189999','52.709999','52.040001','52.68','48.703968','6235100','0.78%'),
('VWO','22/4/2021','52.759998','52.869999','52.389999','52.59','48.620758','7556200','-0.17%'),
('VWO','23/4/2021','53.07','53.360001','53.049999','53.310001','49.286419','12992200','1.37%'),
('VWO','26/4/2021','53.27','53.43','53.130001','53.380001','49.351139','6543700','0.13%'),
('VWO','27/4/2021','53.470001','53.59','53.380001','53.459999','49.425102','6886100','0.15%'),
('VWO','28/4/2021','53.82','54.16','53.610001','53.889999','49.822647','7698100','0.80%'),
('VWO','29/4/2021','54.18','54.18','53.349998','53.77','49.7117','8465400','-0.22%'),
('VWO','30/4/2021','53.240002','53.310001','52.84','52.98','48.981323','8573300','-1.47%'),
('VWO','3/5/2021','52.919998','53.18','52.740002','52.959999','48.962837','7350400','-0.04%'),
('VWO','4/5/2021','52.459999','52.529999','51.91','52.310001','48.361893','9975300','-1.23%'),
('VWO','5/5/2021','52.549999','52.689999','52.470001','52.509998','48.546803','4339000','0.38%'),
('VWO','6/5/2021','52.790001','53.029999','52.630001','53.029999','49.02755','6971900','0.99%'),
('VWO','7/5/2021','53.279999','53.709999','53.23','53.5','49.462078','9221800','0.89%'),
('VWO','10/5/2021','53.130001','53.209999','52.470001','52.5','48.537552','10549000','-1.87%'),
('VWO','11/5/2021','51.549999','52.41','51.52','52.360001','48.408115','11065600','-0.27%'),
('VWO','12/5/2021','51.560001','51.779999','50.939999','51.02','47.169254','10822600','-2.56%'),
('VWO','13/5/2021','51.169998','51.450001','50.689999','50.959999','47.113781','9134100','-0.12%'),
('VWO','14/5/2021','51.470001','51.869999','51.349998','51.799999','47.890385','6270500','1.65%'),
('VWO','17/5/2021','51.540001','51.84','51.419998','51.830002','47.918125','7666700','0.06%'),
('VWO','18/5/2021','52.599998','52.830002','52.490002','52.580002','48.611519','7707900','1.45%'),
('VWO','19/5/2021','51.939999','52.560001','51.849998','52.439999','48.482082','10025800','-0.27%'),
('VWO','20/5/2021','52.43','52.720001','52.41','52.630001','48.657742','7164800','0.36%'),
('VWO','21/5/2021','52.610001','52.639999','51.990002','52.07','48.140007','6526300','-1.06%'),
('VWO','24/5/2021','52.419998','52.68','52.279999','52.560001','48.593033','5340500','0.94%'),
('VWO','25/5/2021','53.27','53.34','53','53.110001','49.101509','7610500','1.05%'),
('VWO','26/5/2021','53.290001','53.549999','53.279999','53.5','49.462078','5032200','0.73%'),
('VWO','27/5/2021','53.560001','53.689999','53.459999','53.599998','49.554527','7659800','0.19%'),
('VWO','28/5/2021','53.650002','53.98','53.619999','53.880001','49.813396','7318100','0.52%'),
('VWO','1/6/2021','55.099998','55.16','54.82','55.009998','50.858112','10035300','2.10%'),
('VWO','2/6/2021','54.919998','55.150002','54.799999','55.139999','50.978298','8016400','0.24%'),
('VWO','3/6/2021','54.610001','54.740002','54.400002','54.52','50.405094','8433000','-1.12%'),
('VWO','4/6/2021','54.889999','55.009998','54.82','55.009998','50.858112','7317400','0.90%'),
('VWO','7/6/2021','54.75','54.810001','54.509998','54.790001','50.654716','24666100','-0.40%'),
('VWO','8/6/2021','54.57','54.630001','54.400002','54.560001','50.442078','7113900','-0.42%'),
('VWO','9/6/2021','54.560001','54.709999','54.470001','54.52','50.405094','8168100','-0.07%'),
('VWO','10/6/2021','54.740002','54.990002','54.68','54.900002','50.756416','6263600','0.70%'),
('VWO','11/6/2021','54.849998','54.889999','54.549999','54.66','50.534527','7187200','-0.44%'),
('VWO','14/6/2021','54.810001','55','54.700001','54.880001','50.737926','6120900','0.40%'),
('VWO','15/6/2021','54.73','54.740002','54.389999','54.509998','50.395847','6168100','-0.67%'),
('VWO','16/6/2021','54.349998','54.459999','53.549999','53.77','49.7117','7464200','-1.36%'),
('VWO','17/6/2021','54.029999','54.279999','53.919998','54.080002','49.99831','6889700','0.58%'),
('VWO','18/6/2021','53.849998','53.959999','53.599998','53.66','49.609997','6643100','-0.78%'),
('VWO','21/6/2021','53.389999','53.639999','53.110001','53.639999','49.851639','8283400','0.49%'),
('VWO','22/6/2021','53.169998','53.439999','53.009998','53.41','49.637878','6060600','-0.43%'),
('VWO','23/6/2021','53.759998','54.049999','53.68','53.720001','49.925991','9520000','0.58%'),
('VWO','24/6/2021','54.060001','54.18','53.93','54.119999','50.297733','7323200','0.74%'),
('VWO','25/6/2021','54.599998','54.650002','54.360001','54.560001','50.706665','4814100','0.81%'),
('VWO','28/6/2021','54.59','54.75','54.529999','54.689999','50.827477','7693600','0.24%'),
('VWO','29/6/2021','54.310001','54.650002','54.16','54.650002','50.79031','6154100','-0.07%'),
('VWO','30/6/2021','54.240002','54.43','54.189999','54.310001','50.474319','8876600','-0.62%'),
('VWO','1/7/2021','54.310001','54.41','53.740002','54.02','50.204807','13517900','-0.53%'),
('VWO','2/7/2021','53.849998','53.959999','53.619999','53.959999','50.149033','9074600','-0.11%'),
('VWO','6/7/2021','53.330002','53.360001','52.810001','52.990002','49.247547','8443800','-1.80%'),
('VWO','7/7/2021','53.299999','53.360001','52.82','53.040001','49.294018','8505200','0.09%'),
('VWO','8/7/2021','52.02','52.209999','51.84','52.029999','48.355347','9691400','-1.90%'),
('VWO','9/7/2021','52.669998','52.990002','52.529999','52.98','49.238251','5764300','1.83%'),
('VWO','12/7/2021','52.82','53.02','52.68','53.009998','49.266129','5978100','0.06%'),
('VWO','13/7/2021','53.040001','53.330002','53.02','53.040001','49.294018','8827900','0.06%'),
('VWO','14/7/2021','53.57','53.57','53.18','53.299999','49.535648','5652100','0.49%'),
('VWO','15/7/2021','53.450001','53.619999','53.220001','53.349998','49.582123','9812900','0.09%'),
('VWO','16/7/2021','53.470001','53.48','52.880001','52.990002','49.247547','7143600','-0.67%'),
('VWO','19/7/2021','52.299999','52.299999','51.950001','52.209999','48.522633','11160800','-1.47%'),
('VWO','20/7/2021','51.919998','52.400002','51.75','52.25','48.559811','6426700','0.08%'),
('VWO','21/7/2021','52.139999','52.700001','52.029999','52.700001','48.978027','7511500','0.86%'),
('VWO','22/7/2021','52.810001','52.849998','52.560001','52.779999','49.05238','5295300','0.15%'),
('VWO','23/7/2021','52.200001','52.200001','51.709999','51.959999','48.290291','7681900','-1.55%'),
('VWO','26/7/2021','50.810001','51.23','50.790001','50.970001','47.370213','13939000','-1.91%'),
('VWO','27/7/2021','49.91','50','49.27','49.869999','46.3479','20521700','-2.16%'),
('VWO','28/7/2021','50.5','51.349998','50.43','51.279999','47.658314','14409300','2.83%'),
('VWO','29/7/2021','51.669998','51.669998','51.259998','51.459999','47.825603','9256000','0.35%'),
('VWO','30/7/2021','50.950001','51.369999','50.900002','51.110001','47.500324','10373900','-0.68%'),
('VWO','2/8/2021','51.560001','51.790001','51.459999','51.52','47.881371','17030800','0.80%'),
('VWO','3/8/2021','51.389999','51.669998','51.130001','51.650002','48.002182','9155700','0.25%'),
('VWO','4/8/2021','51.91','52.099998','51.66','51.779999','48.123001','7944600','0.25%'),
('VWO','5/8/2021','51.68','51.860001','51.619999','51.619999','47.974297','8354500','-0.31%'),
('VWO','6/8/2021','51.5','51.52','51.139999','51.27','47.649021','9084400','-0.68%'),
('VWO','9/8/2021','51.490002','51.610001','51.380001','51.450001','47.816315','6354300','0.35%'),
('VWO','10/8/2021','51.75','51.779999','51.509998','51.639999','47.992882','6007900','0.37%'),
('VWO','11/8/2021','51.970001','52.029999','51.59','51.830002','48.169476','7275100','0.37%'),
('VWO','12/8/2021','51.509998','51.529999','51.299999','51.490002','47.853489','7988900','-0.66%'),
('VWO','13/8/2021','51.32','51.400002','51.09','51.389999','47.760548','6751900','-0.19%'),
('VWO','16/8/2021','51.02','51.02','50.77','50.98','47.379505','9926500','-0.80%'),
('VWO','17/8/2021','50.09','50.32','49.830002','50.060001','46.524479','9863000','-1.80%'),
('VWO','18/8/2021','50.419998','50.630001','50.119999','50.119999','46.580246','9206600','0.12%'),
('VWO','19/8/2021','49.240002','49.509998','49.169998','49.349998','45.864624','16111900','-1.54%'),
('VWO','20/8/2021','48.900002','49.450001','48.900002','49.349998','45.864624','11097600','0.00%'),
('VWO','23/8/2021','49.810001','50.130001','49.689999','50.060001','46.524479','7661300','1.44%'),
('VWO','24/8/2021','50.799999','51.220001','50.779999','51.18','47.565372','13128400','2.24%'),
('VWO','25/8/2021','51.139999','51.290001','51','51.23','47.611847','7730800','0.10%'),
('VWO','26/8/2021','50.98','51.07','50.779999','50.810001','47.221512','10140100','-0.82%'),
('VWO','27/8/2021','51.169998','51.470001','51.029999','51.450001','47.816315','5895500','1.26%'),
('VWO','30/8/2021','51.599998','51.720001','51.360001','51.599998','47.955715','13626500','0.29%'),
('VWO','31/8/2021','52.299999','52.349998','52.169998','52.23','48.541225','14079700','1.22%'),
('VWO','1/9/2021','52.509998','53.049999','52.490002','52.860001','49.126728','22058700','1.21%'),
('VWO','2/9/2021','52.869999','52.959999','52.580002','52.650002','48.931557','8506000','-0.40%'),
('VWO','3/9/2021','52.75','52.950001','52.700001','52.889999','49.154613','6490300','0.46%'),
('VWO','7/9/2021','53.139999','53.450001','53.130001','53.330002','49.563538','8152100','0.83%'),
('VWO','8/9/2021','53.040001','53.040001','52.439999','52.540001','48.829327','9100300','-1.48%'),
('VWO','9/9/2021','52.419998','52.720001','52.360001','52.610001','48.89439','9331500','0.13%'),
('VWO','10/9/2021','53.02','53.060001','52.509998','52.529999','48.820034','9145300','-0.15%'),
('VWO','13/9/2021','52.619999','52.84','52.43','52.700001','48.978027','12018100','0.32%'),
('VWO','14/9/2021','52.439999','52.57','52.09','52.209999','48.522633','13299400','-0.93%'),
('VWO','15/9/2021','52.02','52.200001','51.82','52.189999','48.504051','11561100','-0.04%'),
('VWO','16/9/2021','51.5','51.709999','51.330002','51.650002','48.002182','10831000','-1.03%'),
('VWO','17/9/2021','51.619999','51.700001','51.290001','51.450001','47.816315','11198000','-0.39%'),
('VWO','20/9/2021','49.709999','50.02','49.16','49.59','46.515305','21047400','-2.72%'),
('VWO','21/9/2021','49.990002','50.119999','49.77','49.990002','46.890507','12919900','0.81%'),
('VWO','22/9/2021','50.52','51.060001','50.52','50.709999','47.565865','12007600','1.44%'),
('VWO','23/9/2021','50.849998','51.040001','50.75','50.950001','47.790989','12078800','0.47%'),
('VWO','24/9/2021','50.459999','50.549999','50.34','50.389999','47.265709','8825500','-1.10%'),
('VWO','27/9/2021','50.400002','50.779999','50.23','50.66','47.51897','9239500','0.54%'),
('VWO','28/9/2021','50.52','50.529999','49.91','50.07','46.965546','13751000','-1.16%'),
('VWO','29/9/2021','49.959999','50.099998','49.619999','49.669998','46.590347','13801500','-0.80%'),
('VWO','30/9/2021','50.23','50.389999','49.93','50.009998','46.909264','22117300','0.68%'),
('VWO','1/10/2021','50.099998','50.220001','49.610001','50.040001','46.937408','19161600','0.06%'),
('VWO','4/10/2021','49.73','49.830002','49.049999','49.349998','46.290188','12834400','-1.38%'),
('VWO','5/10/2021','49.599998','49.98','49.560001','49.82','46.731052','8676000','0.95%'),
('VWO','6/10/2021','49.16','49.669998','49.080002','49.630001','46.552826','11198200','-0.38%'),
('VWO','7/10/2021','50.349998','50.810001','50.279999','50.599998','47.462685','9236800','1.95%'),
('VWO','8/10/2021','50.73','50.880001','50.630001','50.790001','47.640903','7621400','0.38%'),
('VWO','11/10/2021','51.040001','51.18','50.639999','50.650002','47.509586','8801500','-0.28%'),
('VWO','12/10/2021','50.779999','50.869999','50.5','50.509998','47.378265','8007500','-0.28%'),
('VWO','13/10/2021','50.939999','51.23','50.799999','51.169998','47.997341','9178000','1.31%'),
('VWO','14/10/2021','51.360001','51.400002','51.049999','51.25','48.072388','6776300','0.16%'),
('VWO','15/10/2021','51.5','51.889999','51.400002','51.799999','48.588287','7626600','1.07%'),
('VWO','18/10/2021','51.529999','51.880001','51.5','51.73','48.522617','7677900','-0.14%'),
('VWO','19/10/2021','52.07','52.400002','51.98','52.32','49.076046','6456300','1.14%'),
('VWO','20/10/2021','52.400002','52.419998','52.189999','52.330002','49.085426','7013600','0.02%'),
('VWO','21/10/2021','51.91','52','51.790001','51.91','48.691463','11157300','-0.80%'),
('VWO','22/10/2021','51.939999','52.139999','51.560001','51.779999','48.569523','7901900','-0.25%'),
('VWO','25/10/2021','51.959999','52.060001','51.689999','51.970001','48.747738','5926000','0.37%'),
('VWO','26/10/2021','52.060001','52.130001','51.560001','51.619999','48.419441','9875200','-0.67%'),
('VWO','27/10/2021','51.439999','51.709999','51.310001','51.349998','48.166183','9150100','-0.52%'),
('VWO','28/10/2021','51.099998','51.34','50.93','51.299999','48.119278','8851200','-0.10%'),
('VWO','29/10/2021','50.810001','50.889999','50.450001','50.66','47.51897','11536200','-1.25%'),
('VWO','1/11/2021','50.700001','51.150002','50.66','51.150002','47.978588','12786000','0.97%'),
('VWO','2/11/2021','50.669998','50.709999','50.529999','50.610001','47.472069','8543400','-1.06%'),
('VWO','3/11/2021','50.669998','51.07','50.509998','50.98','47.819126','9914200','0.73%'),
('VWO','4/11/2021','51.07','51.099998','50.720001','50.869999','47.715942','8669400','-0.22%'),
('VWO','5/11/2021','51.09','51.09','50.700001','50.889999','47.734703','10389300','0.04%'),
('VWO','8/11/2021','51.27','51.48','51.209999','51.419998','48.231846','7855200','1.04%'),
('VWO','9/11/2021','51.490002','51.66','51.200001','51.299999','48.119278','8560100','-0.23%'),
('VWO','10/11/2021','51.43','51.66','51.02','51.16','47.987968','11786500','-0.27%'),
('VWO','11/11/2021','51.84','52.150002','51.810001','52.040001','48.813404','7881700','1.72%'),
